server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
server_timestamp,device_id,unit,sequence_number,device_timestamp,message_type,milliseconds,payload,client_address,delay_seconds,duplicate_flag,gap_flag
2025-12-12 20:36:07,9,,58,12/12/2025 20:36:07.353,HEARTBEAT,353,,127.0.0.1:36218,0.369,0,0
2025-12-12 20:36:07,8,,58,12/12/2025 20:36:07.353,HEARTBEAT,353,,127.0.0.1:36218,0.369,0,0
2025-12-12 20:36:07,2,,58,12/12/2025 20:36:07.353,HEARTBEAT,353,,127.0.0.1:36218,0.364,0,0
2025-12-12 20:36:07,4,,58,12/12/2025 20:36:07.353,HEARTBEAT,353,,127.0.0.1:36218,0.366,0,0
2025-12-12 20:36:07,5,,58,12/12/2025 20:36:07.353,HEARTBEAT,353,,127.0.0.1:36218,0.366,0,0
2025-12-12 20:36:08,1,,59,12/12/2025 20:36:08.354,HEARTBEAT,354,,127.0.0.1:36218,0.355,0,0
2025-12-12 20:36:08,3,,59,12/12/2025 20:36:08.354,HEARTBEAT,354,,127.0.0.1:36218,0.365,0,0
2025-12-12 20:36:08,2,,59,12/12/2025 20:36:08.354,HEARTBEAT,354,,127.0.0.1:36218,0.365,0,0
2025-12-12 20:36:08,5,,59,12/12/2025 20:36:08.354,HEARTBEAT,354,,127.0.0.1:36218,0.367,0,0
2025-12-12 20:36:08,4,,59,12/12/2025 20:36:08.354,HEARTBEAT,354,,127.0.0.1:36218,0.366,0,0
2025-12-12 20:36:08,7,,59,12/12/2025 20:36:08.355,HEARTBEAT,355,,127.0.0.1:36218,0.369,0,0
2025-12-12 20:36:08,6,,59,12/12/2025 20:36:08.355,HEARTBEAT,355,,127.0.0.1:36218,0.368,0,0
2025-12-12 20:36:08,12,,59,12/12/2025 20:36:08.355,HEARTBEAT,355,,127.0.0.1:36218,0.372,0,0
2025-12-12 20:36:08,8,,59,12/12/2025 20:36:08.355,HEARTBEAT,355,,127.0.0.1:36218,0.37,0,0
2025-12-12 20:36:08,11,,59,12/12/2025 20:36:08.355,HEARTBEAT,355,,127.0.0.1:36218,0.371,0,0
2025-12-12 20:36:08,9,,59,12/12/2025 20:36:08.355,HEARTBEAT,355,,127.0.0.1:36218,0.37,0,0
2025-12-12 20:36:08,10,,59,12/12/2025 20:36:08.355,HEARTBEAT,355,,127.0.0.1:36218,0.371,0,0
2025-12-12 20:36:09,1,,60,12/12/2025 20:36:09.355,HEARTBEAT,355,,127.0.0.1:36218,0.356,0,0
2025-12-12 20:36:09,3,,60,12/12/2025 20:36:09.355,HEARTBEAT,355,,127.0.0.1:36218,0.367,0,0
2025-12-12 20:36:09,7,,60,12/12/2025 20:36:09.355,HEARTBEAT,355,,127.0.0.1:36218,0.37,0,0
2025-12-12 20:36:09,6,,60,12/12/2025 20:36:09.355,HEARTBEAT,355,,127.0.0.1:36218,0.369,0,0
2025-12-12 20:36:09,12,,60,12/12/2025 20:36:09.355,HEARTBEAT,355,,127.0.0.1:36218,0.373,0,0
2025-12-12 20:36:09,11,,60,12/12/2025 20:36:09.355,HEARTBEAT,355,,127.0.0.1:36218,0.372,0,0
2025-12-12 20:36:09,10,,60,12/12/2025 20:36:09.355,HEARTBEAT,355,,127.0.0.1:36218,0.371,0,0
2025-12-12 20:36:09,9,,60,12/12/2025 20:36:09.355,HEARTBEAT,355,,127.0.0.1:36218,0.371,0,0
2025-12-12 20:36:09,8,,60,12/12/2025 20:36:09.355,HEARTBEAT,355,,127.0.0.1:36218,0.37,0,0
2025-12-12 20:36:09,2,,60,12/12/2025 20:36:09.355,HEARTBEAT,355,,127.0.0.1:36218,0.367,0,0
2025-12-12 20:36:09,4,,60,12/12/2025 20:36:09.355,HEARTBEAT,355,,127.0.0.1:36218,0.368,0,0
2025-12-12 20:36:09,5,,60,12/12/2025 20:36:09.355,HEARTBEAT,355,,127.0.0.1:36218,0.368,0,0
2025-12-12 20:36:10,1,,61,12/12/2025 20:36:10.356,HEARTBEAT,356,,127.0.0.1:36218,0.357,0,0
2025-12-12 20:36:10,3,,61,12/12/2025 20:36:10.356,HEARTBEAT,356,,127.0.0.1:36218,0.377,0,0
2025-12-12 20:36:10,7,,61,12/12/2025 20:36:10.356,HEARTBEAT,356,,127.0.0.1:36218,0.38,0,0
2025-12-12 20:36:10,6,,61,12/12/2025 20:36:10.356,HEARTBEAT,356,,127.0.0.1:36218,0.379,0,0
2025-12-12 20:36:10,2,,61,12/12/2025 20:36:10.356,HEARTBEAT,356,,127.0.0.1:36218,0.376,0,0
2025-12-12 20:36:10,5,,61,12/12/2025 20:36:10.356,HEARTBEAT,356,,127.0.0.1:36218,0.379,0,0
2025-12-12 20:36:10,4,,61,12/12/2025 20:36:10.356,HEARTBEAT,356,,127.0.0.1:36218,0.378,0,0
2025-12-12 20:36:10,8,,61,12/12/2025 20:36:10.356,HEARTBEAT,356,,127.0.0.1:36218,0.382,0,0
2025-12-12 20:36:10,12,,61,12/12/2025 20:36:10.357,HEARTBEAT,357,,127.0.0.1:36218,0.384,0,0
2025-12-12 20:36:10,11,,61,12/12/2025 20:36:10.357,HEARTBEAT,357,,127.0.0.1:36218,0.383,0,0
2025-12-12 20:36:10,10,,61,12/12/2025 20:36:10.357,HEARTBEAT,357,,127.0.0.1:36218,0.383,0,0
2025-12-12 20:36:10,9,,61,12/12/2025 20:36:10.357,HEARTBEAT,357,,127.0.0.1:36218,0.382,0,0
2025-12-12 20:36:11,1,,62,12/12/2025 20:36:11.357,HEARTBEAT,357,,127.0.0.1:36218,0.358,0,0
2025-12-12 20:36:11,3,,62,12/12/2025 20:36:11.357,HEARTBEAT,357,,127.0.0.1:36218,0.377,0,0
2025-12-12 20:36:11,2,,62,12/12/2025 20:36:11.357,HEARTBEAT,357,,127.0.0.1:36218,0.376,0,0
2025-12-12 20:36:11,7,,62,12/12/2025 20:36:11.358,HEARTBEAT,358,,127.0.0.1:36218,0.381,0,0
2025-12-12 20:36:11,6,,62,12/12/2025 20:36:11.358,HEARTBEAT,358,,127.0.0.1:36218,0.38,0,0
2025-12-12 20:36:11,12,,62,12/12/2025 20:36:11.358,HEARTBEAT,358,,127.0.0.1:36218,0.385,0,0
2025-12-12 20:36:11,10,,62,12/12/2025 20:36:11.358,HEARTBEAT,358,,127.0.0.1:36218,0.383,0,0
2025-12-12 20:36:11,9,,62,12/12/2025 20:36:11.358,HEARTBEAT,358,,127.0.0.1:36218,0.383,0,0
2025-12-12 20:36:11,8,,62,12/12/2025 20:36:11.358,HEARTBEAT,358,,127.0.0.1:36218,0.381,0,0
2025-12-12 20:36:11,5,,62,12/12/2025 20:36:11.358,HEARTBEAT,358,,127.0.0.1:36218,0.379,0,0
2025-12-12 20:36:11,4,,62,12/12/2025 20:36:11.358,HEARTBEAT,358,,127.0.0.1:36218,0.378,0,0
2025-12-12 20:36:11,11,,62,12/12/2025 20:36:11.358,HEARTBEAT,358,,127.0.0.1:36218,0.384,0,0
2025-12-12 20:36:12,1,,63,12/12/2025 20:36:12.358,HEARTBEAT,358,,127.0.0.1:36218,0.359,0,0
2025-12-12 20:36:12,3,,63,12/12/2025 20:36:12.359,HEARTBEAT,359,,127.0.0.1:36218,0.369,0,0
2025-12-12 20:36:12,7,,63,12/12/2025 20:36:12.359,HEARTBEAT,359,,127.0.0.1:36218,0.372,0,0
2025-12-12 20:36:12,6,,63,12/12/2025 20:36:12.359,HEARTBEAT,359,,127.0.0.1:36218,0.372,0,0
2025-12-12 20:36:12,12,,63,12/12/2025 20:36:12.359,HEARTBEAT,359,,127.0.0.1:36218,0.376,0,0
2025-12-12 20:36:12,11,,63,12/12/2025 20:36:12.359,HEARTBEAT,359,,127.0.0.1:36218,0.375,0,0
2025-12-12 20:36:12,10,,63,12/12/2025 20:36:12.359,HEARTBEAT,359,,127.0.0.1:36218,0.375,0,0
2025-12-12 20:36:12,9,,63,12/12/2025 20:36:12.359,HEARTBEAT,359,,127.0.0.1:36218,0.374,0,0
2025-12-12 20:36:12,8,,63,12/12/2025 20:36:12.359,HEARTBEAT,359,,127.0.0.1:36218,0.373,0,0
2025-12-12 20:36:12,2,,63,12/12/2025 20:36:12.359,HEARTBEAT,359,,127.0.0.1:36218,0.368,0,0
2025-12-12 20:36:12,4,,63,12/12/2025 20:36:12.359,HEARTBEAT,359,,127.0.0.1:36218,0.37,0,0
2025-12-12 20:36:12,5,,63,12/12/2025 20:36:12.359,HEARTBEAT,359,,127.0.0.1:36218,0.371,0,0
2025-12-12 20:36:13,1,,64,12/12/2025 20:36:13.359,HEARTBEAT,359,,127.0.0.1:36218,0.36,0,0
2025-12-12 20:36:13,3,,64,12/12/2025 20:36:13.359,HEARTBEAT,359,,127.0.0.1:36218,0.368,0,0
2025-12-12 20:36:13,7,,64,12/12/2025 20:36:13.359,HEARTBEAT,359,,127.0.0.1:36218,0.372,0,0
2025-12-12 20:36:13,6,,64,12/12/2025 20:36:13.359,HEARTBEAT,359,,127.0.0.1:36218,0.371,0,0
2025-12-12 20:36:13,11,,64,12/12/2025 20:36:13.359,HEARTBEAT,359,,127.0.0.1:36218,0.375,0,0
2025-12-12 20:36:13,10,,64,12/12/2025 20:36:13.359,HEARTBEAT,359,,127.0.0.1:36218,0.374,0,0
2025-12-12 20:36:13,9,,64,12/12/2025 20:36:13.359,HEARTBEAT,359,,127.0.0.1:36218,0.373,0,0
2025-12-12 20:36:13,8,,64,12/12/2025 20:36:13.359,HEARTBEAT,359,,127.0.0.1:36218,0.372,0,0
2025-12-12 20:36:13,2,,64,12/12/2025 20:36:13.359,HEARTBEAT,359,,127.0.0.1:36218,0.368,0,0
2025-12-12 20:36:13,5,,64,12/12/2025 20:36:13.359,HEARTBEAT,359,,127.0.0.1:36218,0.37,0,0
2025-12-12 20:36:13,4,,64,12/12/2025 20:36:13.359,HEARTBEAT,359,,127.0.0.1:36218,0.369,0,0
2025-12-12 20:36:13,12,,64,12/12/2025 20:36:13.360,HEARTBEAT,360,,127.0.0.1:36218,0.375,0,0
2025-12-12 20:36:14,1,,65,12/12/2025 20:36:14.360,HEARTBEAT,360,,127.0.0.1:36218,0.361,0,0
2025-12-12 20:36:14,3,,65,12/12/2025 20:36:14.360,HEARTBEAT,360,,127.0.0.1:36218,0.369,0,0
2025-12-12 20:36:14,7,,65,12/12/2025 20:36:14.360,HEARTBEAT,360,,127.0.0.1:36218,0.372,0,0
2025-12-12 20:36:14,6,,65,12/12/2025 20:36:14.360,HEARTBEAT,360,,127.0.0.1:36218,0.371,0,0
2025-12-12 20:36:14,12,,65,12/12/2025 20:36:14.360,HEARTBEAT,360,,127.0.0.1:36218,0.374,0,0
2025-12-12 20:36:14,11,,65,12/12/2025 20:36:14.360,HEARTBEAT,360,,127.0.0.1:36218,0.374,0,0
2025-12-12 20:36:14,10,,65,12/12/2025 20:36:14.360,HEARTBEAT,360,,127.0.0.1:36218,0.373,0,0
2025-12-12 20:36:14,9,,65,12/12/2025 20:36:14.360,HEARTBEAT,360,,127.0.0.1:36218,0.373,0,0
2025-12-12 20:36:14,8,,65,12/12/2025 20:36:14.360,HEARTBEAT,360,,127.0.0.1:36218,0.372,0,0
2025-12-12 20:36:14,2,,65,12/12/2025 20:36:14.360,HEARTBEAT,360,,127.0.0.1:36218,0.368,0,0
2025-12-12 20:36:14,4,,65,12/12/2025 20:36:14.360,HEARTBEAT,360,,127.0.0.1:36218,0.369,0,0
2025-12-12 20:36:14,5,,65,12/12/2025 20:36:14.360,HEARTBEAT,360,,127.0.0.1:36218,0.37,0,0
2025-12-12 20:36:15,1,,66,12/12/2025 20:36:15.360,HEARTBEAT,360,,127.0.0.1:36218,0.362,0,0
2025-12-12 20:36:15,3,,66,12/12/2025 20:36:15.361,HEARTBEAT,361,,127.0.0.1:36218,0.379,0,0
2025-12-12 20:36:15,7,,66,12/12/2025 20:36:15.361,HEARTBEAT,361,,127.0.0.1:36218,0.383,0,0
2025-12-12 20:36:15,6,,66,12/12/2025 20:36:15.361,HEARTBEAT,361,,127.0.0.1:36218,0.382,0,0
2025-12-12 20:36:15,12,,66,12/12/2025 20:36:15.361,HEARTBEAT,361,,127.0.0.1:36218,0.391,0,0
2025-12-12 20:36:15,11,,66,12/12/2025 20:36:15.361,HEARTBEAT,361,,127.0.0.1:36218,0.39,0,0
2025-12-12 20:36:15,10,,66,12/12/2025 20:36:15.361,HEARTBEAT,361,,127.0.0.1:36218,0.389,0,0
2025-12-12 20:36:15,9,,66,12/12/2025 20:36:15.361,HEARTBEAT,361,,127.0.0.1:36218,0.387,0,0
2025-12-12 20:36:15,8,,66,12/12/2025 20:36:15.361,HEARTBEAT,361,,127.0.0.1:36218,0.386,0,0
2025-12-12 20:36:15,2,,66,12/12/2025 20:36:15.361,HEARTBEAT,361,,127.0.0.1:36218,0.378,0,0
2025-12-12 20:36:15,4,,66,12/12/2025 20:36:15.361,HEARTBEAT,361,,127.0.0.1:36218,0.38,0,0
2025-12-12 20:36:15,5,,66,12/12/2025 20:36:15.361,HEARTBEAT,361,,127.0.0.1:36218,0.381,0,0
2025-12-12 20:36:16,1,,67,12/12/2025 20:36:16.362,HEARTBEAT,362,,127.0.0.1:36218,0.364,0,0
2025-12-12 20:36:16,3,,67,12/12/2025 20:36:16.363,HEARTBEAT,363,,127.0.0.1:36218,0.379,0,0
2025-12-12 20:36:16,7,,67,12/12/2025 20:36:16.363,HEARTBEAT,363,,127.0.0.1:36218,0.382,0,0
2025-12-12 20:36:16,6,,67,12/12/2025 20:36:16.363,HEARTBEAT,363,,127.0.0.1:36218,0.381,0,0
2025-12-12 20:36:16,11,,67,12/12/2025 20:36:16.363,HEARTBEAT,363,,127.0.0.1:36218,0.388,0,0
2025-12-12 20:36:16,10,,67,12/12/2025 20:36:16.363,HEARTBEAT,363,,127.0.0.1:36218,0.387,0,0
2025-12-12 20:36:16,9,,67,12/12/2025 20:36:16.363,HEARTBEAT,363,,127.0.0.1:36218,0.386,0,0
2025-12-12 20:36:16,8,,67,12/12/2025 20:36:16.363,HEARTBEAT,363,,127.0.0.1:36218,0.384,0,0
2025-12-12 20:36:16,2,,67,12/12/2025 20:36:16.363,HEARTBEAT,363,,127.0.0.1:36218,0.378,0,0
2025-12-12 20:36:16,5,,67,12/12/2025 20:36:16.363,HEARTBEAT,363,,127.0.0.1:36218,0.381,0,0
2025-12-12 20:36:16,4,,67,12/12/2025 20:36:16.363,HEARTBEAT,363,,127.0.0.1:36218,0.38,0,0
2025-12-12 20:36:16,12,,67,12/12/2025 20:36:16.364,HEARTBEAT,364,,127.0.0.1:36218,0.389,0,0
2025-12-12 20:36:17,1,,68,12/12/2025 20:36:17.364,HEARTBEAT,364,,127.0.0.1:36218,0.365,0,0
2025-12-12 20:36:17,2,,68,12/12/2025 20:36:17.364,HEARTBEAT,364,,127.0.0.1:36218,0.374,0,0
2025-12-12 20:36:17,3,,68,12/12/2025 20:36:17.365,HEARTBEAT,365,,127.0.0.1:36218,0.375,0,0
2025-12-12 20:36:17,7,,68,12/12/2025 20:36:17.365,HEARTBEAT,365,,127.0.0.1:36218,0.377,0,0
2025-12-12 20:36:17,12,,68,12/12/2025 20:36:17.365,HEARTBEAT,365,,127.0.0.1:36218,0.381,0,0
2025-12-12 20:36:17,6,,68,12/12/2025 20:36:17.365,HEARTBEAT,365,,127.0.0.1:36218,0.376,0,0
2025-12-12 20:36:17,10,,68,12/12/2025 20:36:17.365,HEARTBEAT,365,,127.0.0.1:36218,0.378,0,0
2025-12-12 20:36:17,9,,68,12/12/2025 20:36:17.365,HEARTBEAT,365,,127.0.0.1:36218,0.377,0,0
2025-12-12 20:36:17,8,,68,12/12/2025 20:36:17.365,HEARTBEAT,365,,127.0.0.1:36218,0.377,0,0
2025-12-12 20:36:17,5,,68,12/12/2025 20:36:17.365,HEARTBEAT,365,,127.0.0.1:36218,0.376,0,0
2025-12-12 20:36:17,4,,68,12/12/2025 20:36:17.365,HEARTBEAT,365,,127.0.0.1:36218,0.375,0,0
2025-12-12 20:36:17,11,,68,12/12/2025 20:36:17.365,HEARTBEAT,365,,127.0.0.1:36218,0.379,0,0
2025-12-12 20:36:18,1,,69,12/12/2025 20:36:18.365,HEARTBEAT,365,,127.0.0.1:36218,0.366,0,0
2025-12-12 20:36:18,3,,69,12/12/2025 20:36:18.366,HEARTBEAT,366,,127.0.0.1:36218,0.381,0,0
2025-12-12 20:36:18,7,,69,12/12/2025 20:36:18.366,HEARTBEAT,366,,127.0.0.1:36218,0.385,0,0
2025-12-12 20:36:18,6,,69,12/12/2025 20:36:18.366,HEARTBEAT,366,,127.0.0.1:36218,0.384,0,0
2025-12-12 20:36:18,12,,69,12/12/2025 20:36:18.366,HEARTBEAT,366,,127.0.0.1:36218,0.389,0,0
2025-12-12 20:36:18,11,,69,12/12/2025 20:36:18.366,HEARTBEAT,366,,127.0.0.1:36218,0.389,0,0
2025-12-12 20:36:18,10,,69,12/12/2025 20:36:18.366,HEARTBEAT,366,,127.0.0.1:36218,0.388,0,0
2025-12-12 20:36:18,9,,69,12/12/2025 20:36:18.366,HEARTBEAT,366,,127.0.0.1:36218,0.387,0,0
2025-12-12 20:36:18,8,,69,12/12/2025 20:36:18.366,HEARTBEAT,366,,127.0.0.1:36218,0.386,0,0
2025-12-12 20:36:18,2,,69,12/12/2025 20:36:18.366,HEARTBEAT,366,,127.0.0.1:36218,0.38,0,0
2025-12-12 20:36:18,4,,69,12/12/2025 20:36:18.366,HEARTBEAT,366,,127.0.0.1:36218,0.382,0,0
2025-12-12 20:36:18,5,,69,12/12/2025 20:36:18.366,HEARTBEAT,366,,127.0.0.1:36218,0.383,0,0
2025-12-12 20:36:19,1,,70,12/12/2025 20:36:19.366,HEARTBEAT,366,,127.0.0.1:36218,0.367,0,0
2025-12-12 20:36:19,3,,70,12/12/2025 20:36:19.367,HEARTBEAT,367,,127.0.0.1:36218,0.377,0,0
2025-12-12 20:36:19,7,,70,12/12/2025 20:36:19.367,HEARTBEAT,367,,127.0.0.1:36218,0.38,0,0
2025-12-12 20:36:19,6,,70,12/12/2025 20:36:19.367,HEARTBEAT,367,,127.0.0.1:36218,0.38,0,0
2025-12-12 20:36:19,12,,70,12/12/2025 20:36:19.367,HEARTBEAT,367,,127.0.0.1:36218,0.384,0,0
2025-12-12 20:36:19,11,,70,12/12/2025 20:36:19.367,HEARTBEAT,367,,127.0.0.1:36218,0.384,0,0
2025-12-12 20:36:19,10,,70,12/12/2025 20:36:19.367,HEARTBEAT,367,,127.0.0.1:36218,0.383,0,0
2025-12-12 20:36:19,9,,70,12/12/2025 20:36:19.367,HEARTBEAT,367,,127.0.0.1:36218,0.382,0,0
2025-12-12 20:36:19,8,,70,12/12/2025 20:36:19.367,HEARTBEAT,367,,127.0.0.1:36218,0.381,0,0
2025-12-12 20:36:19,2,,70,12/12/2025 20:36:19.367,HEARTBEAT,367,,127.0.0.1:36218,0.377,0,0
2025-12-12 20:36:19,4,,70,12/12/2025 20:36:19.367,HEARTBEAT,367,,127.0.0.1:36218,0.378,0,0
2025-12-12 20:36:19,5,,70,12/12/2025 20:36:19.367,HEARTBEAT,367,,127.0.0.1:36218,0.379,0,0
2025-12-12 20:36:20,1,,71,12/12/2025 20:36:20.367,HEARTBEAT,367,,127.0.0.1:36218,0.368,0,0
2025-12-12 20:36:20,3,,71,12/12/2025 20:36:20.368,HEARTBEAT,368,,127.0.0.1:36218,0.382,0,0
2025-12-12 20:36:20,7,,71,12/12/2025 20:36:20.368,HEARTBEAT,368,,127.0.0.1:36218,0.385,0,0
2025-12-12 20:36:20,6,,71,12/12/2025 20:36:20.368,HEARTBEAT,368,,127.0.0.1:36218,0.384,0,0
2025-12-12 20:36:20,12,,71,12/12/2025 20:36:20.368,HEARTBEAT,368,,127.0.0.1:36218,0.389,0,0
2025-12-12 20:36:20,11,,71,12/12/2025 20:36:20.368,HEARTBEAT,368,,127.0.0.1:36218,0.388,0,0
2025-12-12 20:36:20,10,,71,12/12/2025 20:36:20.368,HEARTBEAT,368,,127.0.0.1:36218,0.388,0,0
2025-12-12 20:36:20,9,,71,12/12/2025 20:36:20.368,HEARTBEAT,368,,127.0.0.1:36218,0.387,0,0
2025-12-12 20:36:20,8,,71,12/12/2025 20:36:20.368,HEARTBEAT,368,,127.0.0.1:36218,0.386,0,0
2025-12-12 20:36:20,2,,71,12/12/2025 20:36:20.368,HEARTBEAT,368,,127.0.0.1:36218,0.381,0,0
2025-12-12 20:36:20,4,,71,12/12/2025 20:36:20.368,HEARTBEAT,368,,127.0.0.1:36218,0.382,0,0
2025-12-12 20:36:20,5,,71,12/12/2025 20:36:20.368,HEARTBEAT,368,,127.0.0.1:36218,0.383,0,0
2025-12-12 20:36:21,1,,72,12/12/2025 20:36:21.368,HEARTBEAT,368,,127.0.0.1:36218,0.369,0,0
2025-12-12 20:36:21,2,,72,12/12/2025 20:36:21.368,HEARTBEAT,368,,127.0.0.1:36218,0.383,0,0
2025-12-12 20:36:21,3,,72,12/12/2025 20:36:21.369,HEARTBEAT,369,,127.0.0.1:36218,0.384,0,0
2025-12-12 20:36:21,7,,72,12/12/2025 20:36:21.369,HEARTBEAT,369,,127.0.0.1:36218,0.389,0,0
2025-12-12 20:36:21,12,,72,12/12/2025 20:36:21.369,HEARTBEAT,369,,127.0.0.1:36218,0.394,0,0
2025-12-12 20:36:21,6,,72,12/12/2025 20:36:21.369,HEARTBEAT,369,,127.0.0.1:36218,0.388,0,0
2025-12-12 20:36:21,10,,72,12/12/2025 20:36:21.369,HEARTBEAT,369,,127.0.0.1:36218,0.392,0,0
2025-12-12 20:36:21,9,,72,12/12/2025 20:36:21.369,HEARTBEAT,369,,127.0.0.1:36218,0.391,0,0
2025-12-12 20:36:21,8,,72,12/12/2025 20:36:21.369,HEARTBEAT,369,,127.0.0.1:36218,0.39,0,0
2025-12-12 20:36:21,5,,72,12/12/2025 20:36:21.369,HEARTBEAT,369,,127.0.0.1:36218,0.387,0,0
2025-12-12 20:36:21,4,,72,12/12/2025 20:36:21.369,HEARTBEAT,369,,127.0.0.1:36218,0.385,0,0
2025-12-12 20:36:21,11,,72,12/12/2025 20:36:21.369,HEARTBEAT,369,,127.0.0.1:36218,0.393,0,0
2025-12-12 20:36:22,1,,73,12/12/2025 20:36:22.369,HEARTBEAT,369,,127.0.0.1:36218,0.37,0,0
2025-12-12 20:36:22,3,,73,12/12/2025 20:36:22.370,HEARTBEAT,370,,127.0.0.1:36218,0.38,0,0
2025-12-12 20:36:22,7,,73,12/12/2025 20:36:22.370,HEARTBEAT,370,,127.0.0.1:36218,0.383,0,0
2025-12-12 20:36:22,6,,73,12/12/2025 20:36:22.370,HEARTBEAT,370,,127.0.0.1:36218,0.382,0,0
2025-12-12 20:36:22,12,,73,12/12/2025 20:36:22.370,HEARTBEAT,370,,127.0.0.1:36218,0.386,0,0
2025-12-12 20:36:22,11,,73,12/12/2025 20:36:22.370,HEARTBEAT,370,,127.0.0.1:36218,0.386,0,0
2025-12-12 20:36:22,10,,73,12/12/2025 20:36:22.370,HEARTBEAT,370,,127.0.0.1:36218,0.385,0,0
2025-12-12 20:36:22,9,,73,12/12/2025 20:36:22.370,HEARTBEAT,370,,127.0.0.1:36218,0.384,0,0
2025-12-12 20:36:22,8,,73,12/12/2025 20:36:22.370,HEARTBEAT,370,,127.0.0.1:36218,0.384,0,0
2025-12-12 20:36:22,2,,73,12/12/2025 20:36:22.370,HEARTBEAT,370,,127.0.0.1:36218,0.379,0,0
2025-12-12 20:36:22,4,,73,12/12/2025 20:36:22.370,HEARTBEAT,370,,127.0.0.1:36218,0.381,0,0
2025-12-12 20:36:22,5,,73,12/12/2025 20:36:22.370,HEARTBEAT,370,,127.0.0.1:36218,0.381,0,0
2025-12-12 20:36:23,1,,74,12/12/2025 20:36:23.371,HEARTBEAT,371,,127.0.0.1:36218,0.372,0,0
2025-12-12 20:36:23,3,,74,12/12/2025 20:36:23.371,HEARTBEAT,371,,127.0.0.1:36218,0.389,0,0
2025-12-12 20:36:23,6,,74,12/12/2025 20:36:23.371,HEARTBEAT,371,,127.0.0.1:36218,0.392,0,0
2025-12-12 20:36:23,2,,74,12/12/2025 20:36:23.371,HEARTBEAT,371,,127.0.0.1:36218,0.388,0,0
2025-12-12 20:36:23,5,,74,12/12/2025 20:36:23.371,HEARTBEAT,371,,127.0.0.1:36218,0.391,0,0
2025-12-12 20:36:23,4,,74,12/12/2025 20:36:23.371,HEARTBEAT,371,,127.0.0.1:36218,0.39,0,0
2025-12-12 20:36:23,7,,74,12/12/2025 20:36:23.372,HEARTBEAT,372,,127.0.0.1:36218,0.393,0,0
2025-12-12 20:36:23,12,,74,12/12/2025 20:36:23.372,HEARTBEAT,372,,127.0.0.1:36218,0.397,0,0
2025-12-12 20:36:23,8,,74,12/12/2025 20:36:23.372,HEARTBEAT,372,,127.0.0.1:36218,0.394,0,0
2025-12-12 20:36:23,10,,74,12/12/2025 20:36:23.372,HEARTBEAT,372,,127.0.0.1:36218,0.395,0,0
2025-12-12 20:36:23,9,,74,12/12/2025 20:36:23.372,HEARTBEAT,372,,127.0.0.1:36218,0.394,0,0
2025-12-12 20:36:23,11,,74,12/12/2025 20:36:23.372,HEARTBEAT,372,,127.0.0.1:36218,0.396,0,0
2025-12-12 20:36:24,1,,75,12/12/2025 20:36:24.372,HEARTBEAT,372,,127.0.0.1:36218,0.373,0,0
2025-12-12 20:36:24,3,,75,12/12/2025 20:36:24.373,HEARTBEAT,373,,127.0.0.1:36218,0.384,0,0
2025-12-12 20:36:24,7,,75,12/12/2025 20:36:24.373,HEARTBEAT,373,,127.0.0.1:36218,0.387,0,0
2025-12-12 20:36:24,6,,75,12/12/2025 20:36:24.373,HEARTBEAT,373,,127.0.0.1:36218,0.386,0,0
2025-12-12 20:36:24,12,,75,12/12/2025 20:36:24.373,HEARTBEAT,373,,127.0.0.1:36218,0.389,0,0
2025-12-12 20:36:24,11,,75,12/12/2025 20:36:24.373,HEARTBEAT,373,,127.0.0.1:36218,0.389,0,0
2025-12-12 20:36:24,10,,75,12/12/2025 20:36:24.373,HEARTBEAT,373,,127.0.0.1:36218,0.388,0,0
2025-12-12 20:36:24,9,,75,12/12/2025 20:36:24.373,HEARTBEAT,373,,127.0.0.1:36218,0.388,0,0
2025-12-12 20:36:24,8,,75,12/12/2025 20:36:24.373,HEARTBEAT,373,,127.0.0.1:36218,0.387,0,0
2025-12-12 20:36:24,2,,75,12/12/2025 20:36:24.373,HEARTBEAT,373,,127.0.0.1:36218,0.383,0,0
2025-12-12 20:36:24,4,,75,12/12/2025 20:36:24.373,HEARTBEAT,373,,127.0.0.1:36218,0.384,0,0
2025-12-12 20:36:24,5,,75,12/12/2025 20:36:24.373,HEARTBEAT,373,,127.0.0.1:36218,0.385,0,0
2025-12-12 20:36:25,1,,76,12/12/2025 20:36:25.373,HEARTBEAT,373,,127.0.0.1:36218,0.375,0,0
2025-12-12 20:36:25,3,,76,12/12/2025 20:36:25.373,HEARTBEAT,373,,127.0.0.1:36218,0.388,0,0
2025-12-12 20:36:25,2,,76,12/12/2025 20:36:25.373,HEARTBEAT,373,,127.0.0.1:36218,0.387,0,0
2025-12-12 20:36:25,4,,76,12/12/2025 20:36:25.373,HEARTBEAT,373,,127.0.0.1:36218,0.389,0,0
2025-12-12 20:36:25,7,,76,12/12/2025 20:36:25.374,HEARTBEAT,374,,127.0.0.1:36218,0.392,0,0
2025-12-12 20:36:25,6,,76,12/12/2025 20:36:25.374,HEARTBEAT,374,,127.0.0.1:36218,0.391,0,0
2025-12-12 20:36:25,11,,76,12/12/2025 20:36:25.374,HEARTBEAT,374,,127.0.0.1:36218,0.396,0,0
