server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 15:49:32,7,10,5, 11/12/2025 15:49:32.302,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:57826,0.302,0,0,68,0.1507
 11/12/2025 15:49:32,8,10,5, 11/12/2025 15:49:32.405,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:57826,0.407,0,0,48,0.1876
 11/12/2025 15:49:32,9,10,5, 11/12/2025 15:49:32.508,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:57826,0.518,0,0,58,0.1605
 11/12/2025 15:49:32,10,10,5, 11/12/2025 15:49:32.639,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:57826,0.64,0,0,68,0.2019
 11/12/2025 15:49:32,11,10,5, 11/12/2025 15:49:32.742,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:57826,0.742,0,0,78,0.2142
 11/12/2025 15:49:32,12,10,5, 11/12/2025 15:49:32.844,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:57826,0.845,0,0,58,0.1560
 11/12/2025 15:49:32,1,10,6, 11/12/2025 15:49:32.947,DATA,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:57826,0.95,0,0,58,0.1596
 11/12/2025 15:49:33,2,10,6, 11/12/2025 15:49:33.050,DATA,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:57826,0.052,0,0,58,0.1375
 11/12/2025 15:49:33,3,10,6, 11/12/2025 15:49:33.153,DATA,"44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9",127.0.0.1:57826,0.153,0,0,58,0.1577
 11/12/2025 15:49:33,4,10,6, 11/12/2025 15:49:33.261,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:57826,0.261,0,0,58,0.1526
 11/12/2025 15:49:33,5,10,6, 11/12/2025 15:49:33.381,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:57826,0.382,0,0,58,0.1764
 11/12/2025 15:49:33,6,10,6, 11/12/2025 15:49:33.483,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:57826,0.485,0,0,48,0.2332
 11/12/2025 15:49:33,7,10,6, 11/12/2025 15:49:33.586,DATA,"104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9",127.0.0.1:57826,0.586,0,0,68,0.1607
 11/12/2025 15:49:33,8,10,6, 11/12/2025 15:49:33.688,DATA,"9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9",127.0.0.1:57826,0.69,0,0,48,0.1594
 11/12/2025 15:49:33,9,10,6, 11/12/2025 15:49:33.791,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:57826,0.792,0,0,58,0.1794
 11/12/2025 15:49:33,10,10,6, 11/12/2025 15:49:33.894,DATA,"204.0,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9",127.0.0.1:57826,0.896,0,0,68,0.1739
 11/12/2025 15:49:33,11,10,6, 11/12/2025 15:49:33.997,DATA,"1004.0,1004.1,1004.2,1004.3,1004.4,1004.5,1004.6,1004.7,1004.8,1005.0",127.0.0.1:57826,0.997,0,0,78,0.1631
 11/12/2025 15:49:34,12,10,6, 11/12/2025 15:49:34.100,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:57826,0.1,0,0,58,0.2015
 11/12/2025 15:49:34,1,10,7, 11/12/2025 15:49:34.202,DATA,"25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9",127.0.0.1:57826,0.203,0,0,58,0.1827
 11/12/2025 15:49:34,2,10,7, 11/12/2025 15:49:34.305,DATA,"35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9",127.0.0.1:57826,0.305,0,0,58,0.1813
 11/12/2025 15:49:34,3,10,7, 11/12/2025 15:49:34.407,DATA,"45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9",127.0.0.1:57826,0.408,0,0,58,0.1817
 11/12/2025 15:49:34,4,10,7, 11/12/2025 15:49:34.510,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:57826,0.51,0,0,58,0.1607
 11/12/2025 15:49:34,5,10,7, 11/12/2025 15:49:34.612,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:57826,0.613,0,0,58,0.1644
 11/12/2025 15:49:34,6,10,7, 11/12/2025 15:49:34.715,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:57826,0.716,0,0,48,0.1574
 11/12/2025 15:49:34,7,10,7, 11/12/2025 15:49:34.818,DATA,"105.0,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9",127.0.0.1:57826,0.82,0,0,68,0.1686
 11/12/2025 15:49:34,8,10,7, 11/12/2025 15:49:34.921,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:57826,0.923,0,0,58,0.1697
 11/12/2025 15:49:35,9,10,7, 11/12/2025 15:49:35.023,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:57826,0.026,0,0,58,0.1706
 11/12/2025 15:49:35,10,10,7, 11/12/2025 15:49:35.126,DATA,"205.0,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9",127.0.0.1:57826,0.127,0,0,68,0.1460
 11/12/2025 15:49:35,11,10,7, 11/12/2025 15:49:35.229,DATA,"1005.1,1005.2,1005.3,1005.4,1005.7,1005.8,1005.9,1006.0,1006.1,1006.2",127.0.0.1:57826,0.232,0,0,78,0.1508
 11/12/2025 15:49:35,12,10,7, 11/12/2025 15:49:35.332,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:57826,0.333,0,0,58,0.1888
 11/12/2025 15:49:35,1,10,8, 11/12/2025 15:49:35.435,DATA,"26.0,26.1,26.2,26.3,26.8,26.9,27.0,27.1,27.2,27.3",127.0.0.1:57826,0.435,0,0,58,0.1566
 11/12/2025 15:49:35,2,10,8, 11/12/2025 15:49:35.537,DATA,"36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9",127.0.0.1:57826,0.537,0,0,58,0.1964
 11/12/2025 15:49:35,3,10,8, 11/12/2025 15:49:35.639,DATA,"46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9",127.0.0.1:57826,0.64,0,0,58,0.1638
 11/12/2025 15:49:35,4,10,8, 11/12/2025 15:49:35.742,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9",127.0.0.1:57826,0.744,0,0,58,0.1709
 11/12/2025 15:49:35,5,10,8, 11/12/2025 15:49:35.844,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:57826,0.845,0,0,58,0.1720
 11/12/2025 15:49:35,6,10,8, 11/12/2025 15:49:35.947,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:57826,0.949,0,0,48,0.1750
 11/12/2025 15:49:36,7,10,8, 11/12/2025 15:49:36.049,DATA,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:57826,0.05,0,0,68,0.1578
 11/12/2025 15:49:36,8,10,8, 11/12/2025 15:49:36.152,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:57826,0.153,0,0,58,0.1815
 11/12/2025 15:49:36,9,10,8, 11/12/2025 15:49:36.255,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:57826,0.256,0,0,58,0.1492
 11/12/2025 15:49:36,10,10,8, 11/12/2025 15:49:36.358,DATA,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:57826,0.358,0,0,68,0.1567
 11/12/2025 15:49:36,11,10,8, 11/12/2025 15:49:36.460,DATA,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:57826,0.462,0,0,78,0.1588
 11/12/2025 15:49:36,12,10,8, 11/12/2025 15:49:36.564,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:57826,0.565,0,0,58,0.1732
 11/12/2025 15:49:36,1,6,9, 11/12/2025 15:49:36.666,DATA,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:57826,0.667,0,0,38,0.1822
 11/12/2025 15:49:36,2,10,9, 11/12/2025 15:49:36.769,DATA,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:57826,0.77,0,0,58,0.1575
 11/12/2025 15:49:36,3,10,9, 11/12/2025 15:49:36.871,DATA,"47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9",127.0.0.1:57826,0.873,0,0,58,0.1692
 11/12/2025 15:49:36,4,10,9, 11/12/2025 15:49:36.974,DATA,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:57826,0.975,0,0,58,0.1682
 11/12/2025 15:49:37,5,10,9, 11/12/2025 15:49:37.076,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:57826,0.077,0,0,58,0.1346
 11/12/2025 15:49:37,6,6,9, 11/12/2025 15:49:37.179,DATA,"8.0,8.1,8.2,8.3,8.4,8.5",127.0.0.1:57826,0.179,0,0,32,0.1425
 11/12/2025 15:49:37,7,10,9, 11/12/2025 15:49:37.282,DATA,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:57826,0.282,0,0,68,0.1766
 11/12/2025 15:49:37,8,10,9, 11/12/2025 15:49:37.384,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:57826,0.387,0,0,58,0.1663
 11/12/2025 15:49:37,9,10,9, 11/12/2025 15:49:37.487,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:57826,0.488,0,0,58,0.1852
 11/12/2025 15:49:37,10,10,9, 11/12/2025 15:49:37.590,DATA,"207.0,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9",127.0.0.1:57826,0.59,0,0,68,0.1753
 11/12/2025 15:49:37,11,7,9, 11/12/2025 15:49:37.692,DATA,"1007.3,1007.4,1007.5,1007.6,1007.7,1007.8,1007.9",127.0.0.1:57826,0.693,0,0,57,0.1599
 11/12/2025 15:49:37,12,7,9, 11/12/2025 15:49:37.795,DATA,"57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:57826,0.796,0,0,43,0.1805
 11/12/2025 15:49:37,1,,0, 11/12/2025 15:49:37.972,HEARTBEAT,,127.0.0.1:57826,0.972,0,0,9,0.3806
 11/12/2025 15:49:37,2,,0, 11/12/2025 15:49:37.972,HEARTBEAT,,127.0.0.1:57826,0.977,0,0,9,0.2375
 11/12/2025 15:49:37,3,,0, 11/12/2025 15:49:37.972,HEARTBEAT,,127.0.0.1:57826,0.981,0,0,9,0.2258
 11/12/2025 15:49:37,4,,0, 11/12/2025 15:49:37.976,HEARTBEAT,,127.0.0.1:57826,0.981,0,0,9,0.1840
 11/12/2025 15:49:37,5,,0, 11/12/2025 15:49:37.978,HEARTBEAT,,127.0.0.1:57826,0.984,0,0,9,0.2078
 11/12/2025 15:49:37,6,,0, 11/12/2025 15:49:37.980,HEARTBEAT,,127.0.0.1:57826,0.984,0,0,9,0.2363
 11/12/2025 15:49:37,7,,0, 11/12/2025 15:49:37.980,HEARTBEAT,,127.0.0.1:57826,0.984,0,0,9,0.2102
 11/12/2025 15:49:37,8,,0, 11/12/2025 15:49:37.983,HEARTBEAT,,127.0.0.1:57826,0.984,0,0,9,0.1727
 11/12/2025 15:49:37,9,,0, 11/12/2025 15:49:37.983,HEARTBEAT,,127.0.0.1:57826,0.992,0,0,9,0.2300
 11/12/2025 15:49:37,10,,0, 11/12/2025 15:49:37.983,HEARTBEAT,,127.0.0.1:57826,0.996,0,0,9,0.3706
 11/12/2025 15:49:37,11,,0, 11/12/2025 15:49:37.983,HEARTBEAT,,127.0.0.1:57826,0.998,0,0,9,0.2167
 11/12/2025 15:49:38,12,,0, 11/12/2025 15:49:37.983,HEARTBEAT,,127.0.0.1:57826,1.002,0,0,9,0.2096
 11/12/2025 15:49:47,1,,0, 11/12/2025 15:49:47.991,HEARTBEAT,,127.0.0.1:57826,0.994,0,0,9,1.1559
 11/12/2025 15:49:47,2,,0, 11/12/2025 15:49:47.991,HEARTBEAT,,127.0.0.1:57826,0.999,0,0,9,0.7704
 11/12/2025 15:49:48,3,,0, 11/12/2025 15:49:47.998,HEARTBEAT,,127.0.0.1:57826,1.003,0,0,9,0.6760
 11/12/2025 15:49:48,4,,0, 11/12/2025 15:49:48.000,HEARTBEAT,,127.0.0.1:57826,0.008,0,0,9,0.7851
 11/12/2025 15:49:48,5,,0, 11/12/2025 15:49:48.004,HEARTBEAT,,127.0.0.1:57826,0.02,0,0,9,0.3682
 11/12/2025 15:49:48,6,,0, 11/12/2025 15:49:48.006,HEARTBEAT,,127.0.0.1:57826,0.024,0,0,9,0.3217
 11/12/2025 15:49:48,7,,0, 11/12/2025 15:49:48.018,HEARTBEAT,,127.0.0.1:57826,0.029,0,0,9,1.3852
 11/12/2025 15:49:48,8,,0, 11/12/2025 15:49:48.020,HEARTBEAT,,127.0.0.1:57826,0.032,0,0,9,0.3604
 11/12/2025 15:49:48,9,,0, 11/12/2025 15:49:48.022,HEARTBEAT,,127.0.0.1:57826,0.034,0,0,9,0.2307
 11/12/2025 15:49:48,10,,0, 11/12/2025 15:49:48.024,HEARTBEAT,,127.0.0.1:57826,0.036,0,0,9,0.2164
 11/12/2025 15:49:48,11,,0, 11/12/2025 15:49:48.028,HEARTBEAT,,127.0.0.1:57826,0.039,0,0,9,0.2629
 11/12/2025 15:49:48,12,,0, 11/12/2025 15:49:48.030,HEARTBEAT,,127.0.0.1:57826,0.041,0,0,9,0.2593
 11/12/2025 15:49:48,1,10,10, 11/12/2025 15:49:48.905,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:57826,0.907,0,0,58,0.1126
 11/12/2025 15:49:49,2,10,10, 11/12/2025 15:49:49.008,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:57826,0.01,0,0,58,0.1517
 11/12/2025 15:49:49,3,10,10, 11/12/2025 15:49:49.109,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:57826,0.111,0,0,58,0.1184
 11/12/2025 15:49:49,4,10,10, 11/12/2025 15:49:49.225,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:57826,0.226,0,0,58,0.1386
 11/12/2025 15:49:49,5,10,10, 11/12/2025 15:49:49.327,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:57826,0.328,0,0,58,0.1160
 11/12/2025 15:49:49,6,10,10, 11/12/2025 15:49:49.429,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:57826,0.43,0,0,48,0.1824
 11/12/2025 15:49:49,7,10,10, 11/12/2025 15:49:49.532,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:57826,0.534,0,0,68,0.1262
 11/12/2025 15:49:49,8,10,10, 11/12/2025 15:49:49.634,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:57826,0.636,0,0,48,0.1129
 11/12/2025 15:49:49,9,10,10, 11/12/2025 15:49:49.736,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:57826,0.737,0,0,58,0.1491
 11/12/2025 15:49:49,10,10,10, 11/12/2025 15:49:49.838,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:57826,0.839,0,0,68,0.1503
 11/12/2025 15:49:49,11,10,10, 11/12/2025 15:49:49.940,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:57826,0.941,0,0,78,0.1421
 11/12/2025 15:49:50,12,10,10, 11/12/2025 15:49:50.048,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:57826,0.051,0,0,58,0.1126
 11/12/2025 15:49:53,1,10,11, 11/12/2025 15:49:53.906,DATA,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:57826,0.906,0,0,58,0.1164
 11/12/2025 15:49:54,2,10,11, 11/12/2025 15:49:54.007,DATA,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:57826,0.008,0,0,58,0.1030
 11/12/2025 15:49:54,3,10,11, 11/12/2025 15:49:54.109,DATA,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:57826,0.109,0,0,58,0.1068
 11/12/2025 15:49:54,4,10,11, 11/12/2025 15:49:54.210,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:57826,0.211,0,0,58,0.0976
 11/12/2025 15:49:54,5,10,11, 11/12/2025 15:49:54.312,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:57826,0.312,0,0,58,0.0943
 11/12/2025 15:49:54,6,10,11, 11/12/2025 15:49:54.413,DATA,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:57826,0.414,0,0,48,0.0950
 11/12/2025 15:49:54,7,10,11, 11/12/2025 15:49:54.515,DATA,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:57826,0.515,0,0,68,0.0943
 11/12/2025 15:49:54,8,10,11, 11/12/2025 15:49:54.616,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:57826,0.617,0,0,48,0.5088
 11/12/2025 15:49:54,9,10,11, 11/12/2025 15:49:54.719,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:57826,0.72,0,0,58,0.0922
 11/12/2025 15:49:54,10,10,11, 11/12/2025 15:49:54.821,DATA,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:57826,0.821,0,0,68,0.1015
 11/12/2025 15:49:54,11,10,11, 11/12/2025 15:49:54.923,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:57826,0.923,0,0,78,0.0731
 11/12/2025 15:49:55,12,10,11, 11/12/2025 15:49:55.024,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:57826,0.025,0,0,58,0.1214
 11/12/2025 15:49:58,1,,0, 11/12/2025 15:49:58.033,HEARTBEAT,,127.0.0.1:57826,0.034,0,0,9,0.3045
 11/12/2025 15:49:58,2,,0, 11/12/2025 15:49:58.033,HEARTBEAT,,127.0.0.1:57826,0.034,0,0,9,0.1585
 11/12/2025 15:49:58,3,,0, 11/12/2025 15:49:58.033,HEARTBEAT,,127.0.0.1:57826,0.034,0,0,9,0.1668
 11/12/2025 15:49:58,4,,0, 11/12/2025 15:49:58.033,HEARTBEAT,,127.0.0.1:57826,0.034,0,0,9,0.1690
 11/12/2025 15:49:58,5,,0, 11/12/2025 15:49:58.033,HEARTBEAT,,127.0.0.1:57826,0.034,0,0,9,0.1482
 11/12/2025 15:49:58,6,,0, 11/12/2025 15:49:58.033,HEARTBEAT,,127.0.0.1:57826,0.034,0,0,9,0.1402
 11/12/2025 15:49:58,7,,0, 11/12/2025 15:49:58.033,HEARTBEAT,,127.0.0.1:57826,0.045,0,0,9,0.2543
 11/12/2025 15:49:58,8,,0, 11/12/2025 15:49:58.033,HEARTBEAT,,127.0.0.1:57826,0.047,0,0,9,0.3040
 11/12/2025 15:49:58,9,,0, 11/12/2025 15:49:58.033,HEARTBEAT,,127.0.0.1:57826,0.051,0,0,9,0.3873
 11/12/2025 15:49:58,10,,0, 11/12/2025 15:49:58.033,HEARTBEAT,,127.0.0.1:57826,0.055,0,0,9,0.2088
 11/12/2025 15:49:58,11,,0, 11/12/2025 15:49:58.045,HEARTBEAT,,127.0.0.1:57826,0.057,0,0,9,0.2912
 11/12/2025 15:49:58,12,,0, 11/12/2025 15:49:58.047,HEARTBEAT,,127.0.0.1:57826,0.062,0,0,9,0.9789
 11/12/2025 15:49:58,1,10,12, 11/12/2025 15:49:58.906,DATA,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:57826,0.907,0,0,58,0.1311
 11/12/2025 15:49:59,2,10,12, 11/12/2025 15:49:59.008,DATA,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:57826,0.008,0,0,58,0.1153
 11/12/2025 15:49:59,3,10,12, 11/12/2025 15:49:59.110,DATA,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:57826,0.11,0,0,58,0.1371
 11/12/2025 15:49:59,4,10,12, 11/12/2025 15:49:59.212,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:57826,0.212,0,0,58,0.1364
 11/12/2025 15:49:59,5,10,12, 11/12/2025 15:49:59.314,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:57826,0.314,0,0,58,0.1049
 11/12/2025 15:49:59,6,10,12, 11/12/2025 15:49:59.415,DATA,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:57826,0.416,0,0,48,0.0817
 11/12/2025 15:49:59,7,10,12, 11/12/2025 15:49:59.517,DATA,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:57826,0.517,0,0,68,0.0859
 11/12/2025 15:49:59,8,10,12, 11/12/2025 15:49:59.618,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:57826,0.619,0,0,48,0.1286
 11/12/2025 15:49:59,9,10,12, 11/12/2025 15:49:59.720,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:57826,0.72,0,0,58,0.0886
 11/12/2025 15:49:59,10,10,12, 11/12/2025 15:49:59.821,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:57826,0.822,0,0,68,0.1238
 11/12/2025 15:49:59,11,10,12, 11/12/2025 15:49:59.923,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:57826,0.923,0,0,78,0.0789
 11/12/2025 15:50:00,12,10,12, 11/12/2025 15:50:00.024,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:57826,0.026,0,0,58,0.1353
 11/12/2025 15:50:36,1,10,13, 11/12/2025 15:50:36.350,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:57826,0.35,0,0,58,0.1586
 11/12/2025 15:50:36,2,10,13, 11/12/2025 15:50:36.461,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:57826,0.467,0,0,58,0.1675
 11/12/2025 15:50:36,3,10,13, 11/12/2025 15:50:36.569,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:57826,0.57,0,0,58,0.1462
 11/12/2025 15:50:36,4,10,13, 11/12/2025 15:50:36.671,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:57826,0.672,0,0,58,0.1321
 11/12/2025 15:50:36,5,10,13, 11/12/2025 15:50:36.773,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:57826,0.774,0,0,58,0.2296
 11/12/2025 15:50:36,6,10,13, 11/12/2025 15:50:36.875,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:57826,0.878,0,0,48,0.1615
 11/12/2025 15:50:36,7,10,13, 11/12/2025 15:50:36.979,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:57826,0.982,0,0,68,0.1774
 11/12/2025 15:50:37,8,10,13, 11/12/2025 15:50:37.084,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:57826,0.085,0,0,48,0.1353
 11/12/2025 15:50:37,9,10,13, 11/12/2025 15:50:37.186,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:57826,0.187,0,0,58,0.1274
 11/12/2025 15:50:37,10,10,13, 11/12/2025 15:50:37.288,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:57826,0.29,0,0,68,0.1069
 11/12/2025 15:50:37,11,10,13, 11/12/2025 15:50:37.390,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:57826,0.391,0,0,78,0.0891
 11/12/2025 15:50:37,12,10,13, 11/12/2025 15:50:37.492,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:57826,0.492,0,0,58,0.1132
 11/12/2025 15:50:40,1,,0, 11/12/2025 15:50:40.495,HEARTBEAT,,127.0.0.1:57826,0.495,0,0,9,0.2762
 11/12/2025 15:50:40,2,,0, 11/12/2025 15:50:40.495,HEARTBEAT,,127.0.0.1:57826,0.495,0,0,9,0.1822
 11/12/2025 15:50:40,3,,0, 11/12/2025 15:50:40.495,HEARTBEAT,,127.0.0.1:57826,0.502,0,0,9,2.1780
 11/12/2025 15:50:40,4,,0, 11/12/2025 15:50:40.495,HEARTBEAT,,127.0.0.1:57826,0.505,0,0,9,0.2654
 11/12/2025 15:50:40,5,,0, 11/12/2025 15:50:40.495,HEARTBEAT,,127.0.0.1:57826,0.507,0,0,9,0.1613
